Date,Close/Last,Volume,Open,High,Low,Returns,Rolling_Vol
2019-05-20,45.77,154449160,45.88,46.09,45.07,-0.03132275132275131,0.7695583148789796
2019-05-21,46.65,113459400,46.31,47.0,46.18,0.019226567620712176,0.7905567658298797
2019-05-22,45.7,118994240,46.17,46.43,45.64,-0.020364415862808016,0.8318473417637975
2019-05-23,44.92,146118960,44.95,45.14,44.45,-0.017067833698030666,0.9051905876662736
2019-05-24,44.74,94858760,45.05,45.54,44.66,-0.004007123775601085,0.7638258963924511
2019-05-28,44.56,111792640,44.73,45.15,44.48,-0.0040232454179705,0.8641643362230284
2019-05-29,44.35,113924680,44.11,44.84,44.0,-0.004712746858168804,0.5180540512339374
2019-05-30,44.58,84873640,44.49,44.81,44.17,0.005186020293122873,0.2133072900768851
2019-05-31,43.77,108174320,44.06,44.5,43.75,-0.018169582772543658,0.3784838173555039
2019-06-03,43.33,161584280,43.9,44.48,42.57,-0.010052547406899759,0.548789577160552
2019-06-04,44.91,123871840,43.86,44.96,43.63,0.03646434341103166,0.6348385621557974
2019-06-05,45.64,119093720,46.07,46.25,45.29,0.016254731685593438,0.9166951510725833
2019-06-06,46.31,90105240,45.77,46.37,45.54,0.01468010517090268,1.2469242158206382
2019-06-07,47.54,122737560,46.63,47.98,46.44,0.026560138199092975,1.5719192091197796
2019-06-10,48.15,104883400,47.95,48.84,47.91,0.012831299957930087,1.332985371262395
2019-06-11,48.7,107731520,48.72,49.0,48.4,0.011422637590861928,1.2718765663378604
2019-06-12,48.55,73012760,48.49,48.99,48.35,-0.0030800821355236874,0.9708501429156088
2019-06-13,48.54,86698520,48.68,49.2,48.4,-0.0002059732234809264,0.4690735549987491
2019-06-14,48.19,75045880,47.89,48.4,47.58,-0.007210548001648109,0.24254896412711613
2019-06-17,48.47,58676560,48.23,48.74,48.04,0.00581033409421039,0.18748333259018723
2019-06-18,49.61,106204000,49.01,50.07,48.8,0.02351970290901595,0.5443528267576869
2019-06-19,49.47,84496960,49.92,49.97,49.33,-0.0028220116911913395,0.6399062431317942
2019-06-20,49.87,86055960,50.09,50.15,49.51,0.008085708510208178,0.7437203775606747
2019-06-21,49.7,191202360,49.7,50.21,49.54,-0.003408863043914079,0.5527024515948279
2019-06-24,49.65,72881680,49.64,50.04,49.54,-0.001006036217303885,0.14525839045950995
2019-06-25,48.89,84281320,49.61,49.82,48.82,-0.015307150050352436,0.37786240881955196
2019-06-26,49.95,104270040,49.44,50.25,49.34,0.021681325424422138,0.42168708777824343
2019-06-27,49.94,83598880,50.07,50.39,49.89,-0.0002002002002002845,0.43339358555347074
2019-06-28,49.48,124442560,49.67,49.87,49.26,-0.009211053263916691,0.43516663474915196
2019-07-01,50.39,109266960,50.79,51.12,50.16,0.01839126919967682,0.569253897658044
2019-07-02,50.68,67740880,50.35,50.78,50.34,0.005755110140901021,0.4615950606308584
2019-07-03,51.1,45448200,50.82,51.11,50.67,0.008287292817679592,0.6310467494558225
2019-07-05,51.06,69062080,50.84,51.27,50.73,-0.0007827788649705791,0.6613773506846993
2019-07-08,50.01,101354520,50.2,50.35,49.6,-0.02056404230317277,0.46061914853671415
2019-07-09,50.31,82312080,49.8,50.38,49.7,0.005998800239952029,0.47304333839373636
2019-07-10,50.81,71588560,50.46,50.93,50.39,0.00993838203140518,0.47986456422482954
2019-07-11,50.44,80767360,50.83,51.1,50.43,-0.007282031096241037,0.4141618041281854
2019-07-12,50.83,70380840,50.61,51.0,50.55,0.0077319587628865705,0.34741905531896533
2019-07-15,51.3,67789680,51.02,51.47,51.0,0.009246507967735518,0.3877757083658947
2019-07-16,51.13,67467280,51.15,51.53,50.88,-0.003313840155945269,0.33071135450516376
2019-07-17,50.84,56429800,51.01,51.27,50.82,-0.005671816937218854,0.3288920795620334
2019-07-18,51.42,74328640,51.0,51.47,50.93,0.011408339889850572,0.2663268668358492
2019-07-19,50.65,83717240,51.45,51.63,50.59,-0.014974718008557097,0.3194839589065578
2019-07-22,51.81,89111720,50.91,51.81,50.9,0.02290227048371185,0.4617899955592238
2019-07-23,52.21,73420840,52.12,52.23,51.82,0.007720517274657279,0.6518665507590837
2019-07-24,52.17,59966280,51.92,52.29,51.79,-0.0007661367554108178,0.6446859700648784
2019-07-25,51.76,55638240,52.22,52.31,51.68,-0.007858922752539854,0.6319018911179805
2019-07-26,51.94,70475480,51.87,52.43,51.79,0.0034775888717155645,0.20486580973512747
2019-07-29,52.42,86693560,52.12,52.66,52.11,0.009241432422025575,0.2552449803588822
2019-07-30,52.2,135742880,52.19,52.54,51.83,-0.004196871423120974,0.25420464196864456
2019-07-31,53.26,277125440,54.11,55.34,52.83,0.02030651340996159,0.5843629009428665
2019-08-01,52.11,216071680,53.48,54.51,51.69,-0.021592189260232764,0.5183435154396627
2019-08-02,51.01,163448480,51.38,51.61,50.41,-0.021109192093648033,0.8056363944102739
2019-08-05,48.34,209571880,49.5,49.66,48.15,-0.05234267790629277,1.8787043407621518
2019-08-06,49.25,143299160,49.08,49.52,48.51,0.018824989656599067,2.0165391144231926
2019-08-07,49.76,133457600,48.85,49.89,48.46,0.01035532994923849,1.483553167230221
2019-08-08,50.86,108038080,50.05,50.88,49.85,0.022106109324758982,1.1195668805385726
2019-08-09,50.25,98479000,50.33,50.69,49.82,-0.011993708218639432,0.962221388246438
2019-08-12,50.12,89927560,49.91,50.51,49.79,-0.002587064676616957,0.5968835732358818
2019-08-13,52.24,190159160,50.26,53.04,50.21,0.042298483639265916,0.9753358395951192
2019-08-14,50.69,146189760,50.79,51.61,50.65,-0.0296707503828485,0.8439608995674375
2019-08-15,50.44,111533440,50.87,51.29,49.92,-0.0049319392385085425,0.8612026474638219
2019-08-16,51.63,115254480,51.07,51.79,50.96,0.02359238699444899,0.8825701105286995
2019-08-19,52.59,97727680,52.66,53.18,52.51,0.01859384079023818,0.9395051889151776
2019-08-20,52.59,107678120,52.72,53.34,52.58,0.0,1.016621856935277
2019-08-21,53.16,86259000,53.25,53.41,52.9,0.01083856246434678,1.0698925179654402
2019-08-22,53.12,89071280,53.3,53.61,52.69,-0.0007524454477050302,0.6171466600398325
2019-08-23,50.66,187531360,52.36,53.01,50.25,-0.04631024096385539,1.023831040747624
2019-08-26,51.62,104264520,51.47,51.8,51.26,0.018949861823924108,1.0751278993675124
2019-08-27,51.04,103589360,51.97,52.14,50.88,-0.011235955056179692,1.1650751048745558
2019-08-28,51.38,63830520,51.03,51.43,50.83,0.006661442006269613,0.9420615691124036
2019-08-29,52.25,84030600,52.13,52.33,51.66,0.01693265862203197,0.6016643582584539
2019-08-30,52.19,84650240,52.54,52.61,51.8,-0.0011483253588516762,0.521277277462293
2019-09-03,51.43,80238280,51.61,51.75,51.06,-0.014562176662195836,0.5349485956599075
2019-09-04,52.3,76867280,52.1,52.37,51.83,0.01691619677231193,0.46297948118513843
2019-09-05,53.32,95787520,53.0,53.49,52.88,0.019502868068833612,0.6730304599335684
2019-09-06,53.32,77449160,53.51,53.61,53.13,0.0,0.8101049314739127
2019-09-09,53.54,109237600,53.71,54.11,52.77,0.004126031507877048,0.8963369901986113
2019-09-10,54.18,127111720,53.47,54.2,52.93,0.011953679491968572,0.6759585786113036
2019-09-11,55.9,177158600,54.52,55.93,54.43,0.03174603174603163,1.0914760647847916
2019-09-12,55.77,128906680,56.2,56.61,55.72,-0.0023255813953487747,1.222750996727469
2019-09-13,54.69,159053200,55.0,55.2,54.26,-0.019365250134480982,1.0165775917252822
2019-09-16,54.98,84632560,54.43,55.03,54.39,0.005302614737612066,0.7276194060069632
2019-09-17,55.18,73545880,54.99,55.21,54.78,0.0036376864314295876,0.5171363456554705
2019-09-18,55.69,102572360,55.27,55.71,54.86,0.00924247915911569,0.46224452403235733
2019-09-19,55.24,88751520,55.5,55.94,55.09,-0.008080445322319885,0.36773631857340233
2019-09-20,54.43,231908360,55.35,55.64,54.37,-0.014663287472845843,0.4575259555456143
2019-09-23,54.68,77678600,54.74,54.96,54.41,0.004593055300385895,0.4959132988718275
2019-09-24,54.42,125737480,55.26,55.62,54.3,-0.004754937820043881,0.5565698518586557
2019-09-25,55.26,89924040,54.64,55.38,54.29,0.015435501653803696,0.4185450991207308
2019-09-26,54.97,76353240,55.0,55.24,54.71,-0.00524791892870069,0.3621739913328839
2019-09-27,54.71,101445160,55.14,55.24,54.32,-0.0047298526468982915,0.31901410626801663
2019-09-30,55.99,105274320,55.23,56.15,55.2,0.023396088466459464,0.6009575692159402
2019-10-01,56.15,144748640,56.27,57.06,56.05,0.0028576531523485382,0.6304601494129997
2019-10-02,54.74,143069040,55.77,55.9,54.48,-0.02511130899376668,0.701512651345564
2019-10-03,55.21,121410760,54.61,55.24,53.78,0.008586043112897235,0.680147042923714
2019-10-04,56.75,139022200,56.41,56.87,55.97,0.02789349755479087,0.7949339595197737
2019-10-07,56.77,123557080,56.57,57.48,56.46,0.00035242290748893623,0.9166133317805026
2019-10-08,56.1,117130800,56.46,57.02,56.08,-0.011802008102871242,0.9137997592458404
2019-10-09,56.76,76117680,56.76,56.95,56.41,0.0117647058823529,0.6821803280641184
2019-10-10,57.52,115851920,56.98,57.61,56.83,0.013389711064129672,0.5028419234685642
2019-10-11,59.05,167960840,58.24,59.41,58.08,0.026599443671766254,1.1297566109554107
2019-10-14,58.97,97653920,58.73,59.53,58.67,-0.001354784081286975,1.314286878880465
2019-10-15,58.83,92161920,59.1,59.41,58.72,-0.002374088519586204,1.030160181717983
2019-10-16,58.59,77146760,58.34,58.81,58.3,-0.004079551249362434,0.6241954821985998
2019-10-17,58.82,69091600,58.77,59.04,58.38,0.003925584570745766,0.1755562587807261
2019-10-18,59.1,97508680,58.65,59.4,58.57,0.00476028561713715,0.19044684296959014
2019-10-21,60.13,89469920,59.38,60.25,59.33,0.01742808798646367,0.6066547617855111
2019-10-22,59.99,90736000,60.29,60.55,59.91,-0.002328288707799775,0.6957226458848276
2019-10-23,60.8,79730200,60.53,60.81,60.31,0.013502250375062363,0.8047173416777418
2019-10-24,60.9,71665040,61.13,61.2,60.45,0.00164473684210531,0.7258994420694922
2019-10-25,61.65,73477200,60.79,61.68,60.72,0.012315270935960632,0.6673305028220172
2019-10-28,62.26,96572960,61.86,62.31,61.68,0.009894566098945567,0.8672081641662486
2019-10-29,60.82,142839480,62.24,62.44,60.64,-0.02312881464824923,0.6487526493175666
2019-10-30,60.82,124522080,61.19,61.33,60.3,0.0,0.6450581369121388
2019-10-31,62.19,139162080,61.81,62.29,59.32,0.022525485037816484,0.7052446384032351
2019-11-01,63.96,151125320,62.39,63.98,62.29,0.028461167390255726,1.2970736293658982
2019-11-04,64.38,103271800,64.33,64.46,63.85,0.0065666041275795894,1.6870921729402748
2019-11-05,64.28,79897720,64.26,64.55,64.08,-0.001553277415346277,1.56473000865843
2019-11-06,64.31,75864480,64.19,64.37,63.84,0.00046670815183569303,0.9275936610370299
2019-11-07,64.86,94940320,64.69,65.09,64.53,0.008552324677344014,0.3237591697480913
2019-11-08,65.04,70082000,64.67,65.11,64.21,0.0027752081406107187,0.3509700841894265
2019-11-11,65.55,82029840,64.58,65.62,64.57,0.007841328413283888,0.5324190079212843
2019-11-12,65.49,87388920,65.39,65.7,65.23,-0.0009153318077803618,0.5068037095324341
2019-11-13,66.12,103270360,65.28,66.2,65.27,0.009619789280806312,0.49231087738924345
2019-11-14,65.66,89582240,65.94,66.22,65.53,-0.006957047791893656,0.38674280858955296
2019-11-15,66.44,100374680,65.92,66.45,65.75,0.011879378617118519,0.4113028081543856
2019-11-18,66.78,86803600,66.45,66.86,66.06,0.0051173991571342725,0.5348083768936666
2019-11-19,66.57,76278400,66.98,67.0,66.35,-0.003144654088050425,0.4370125856260875
2019-11-20,65.8,106439680,66.39,66.52,65.1,-0.011566771819137678,0.4924428900853489
2019-11-21,65.5,121395120,65.92,66.0,65.3,-0.004559270516717229,0.5429732958402435
2019-11-22,65.45,65325040,65.65,65.8,65.21,-0.0007633587786258778,0.6172114710499589
2019-11-25,66.59,84118080,65.68,66.61,65.63,0.017417876241405672,0.5621120884624897
2019-11-26,66.07,105339520,66.74,66.79,65.63,-0.007808980327376647,0.4679423041312725
2019-11-27,66.96,65544480,66.4,67.0,66.33,0.013470561525654512,0.6637243403670141
2019-11-29,66.81,46617440,66.65,67.0,66.48,-0.0022401433691755512,0.6177216201458144
2019-12-02,66.04,94774200,66.82,67.06,65.86,-0.011525220775333023,0.42193601410112425
2019-12-03,64.86,117509080,64.58,64.88,64.07,-0.017867958812840756,0.8328085013949064
2019-12-04,65.44,67241560,65.27,65.83,65.17,0.008942337341967255,0.8930397527521713
2019-12-05,66.4,74645360,65.95,66.47,65.68,0.014669926650366927,0.77304592360072
2019-12-06,67.68,106189960,66.87,67.75,66.83,0.01927710843373487,1.0679325821397418
2019-12-09,66.73,128730600,67.5,67.7,66.23,-0.014036643026004714,1.1047714695789468
2019-12-10,67.12,90529520,67.15,67.52,66.47,0.0058444477746140144,0.8384390258066011
2019-12-11,67.69,78893560,67.2,67.78,67.13,0.008492252681763901,0.5720402083729919
2019-12-12,67.87,137748160,66.95,68.14,66.83,0.0026591815630079285,0.47672843422156985
2019-12-13,68.79,133731240,67.87,68.83,67.73,0.01355532635921608,0.7868290792766278
2019-12-16,69.97,128324440,69.25,70.2,69.25,0.017153656054659017,1.1155357457272135
2019-12-17,70.1,114303200,69.89,70.44,69.7,0.001857939116764351,1.1314503966127079
2019-12-18,69.94,116098760,69.95,70.48,69.78,-0.002282453637660442,0.9743869867742337
2019-12-19,70.01,98507800,69.88,70.3,69.74,0.0010008578781814936,0.5466900401460575
2019-12-20,69.86,276130960,70.56,70.66,69.64,-0.0021425510641337464,0.08848728719350009
2019-12-23,71.0,98711520,70.13,71.06,70.09,0.016318350987689634,0.46574671227484504
2019-12-24,71.07,48478840,71.17,71.22,70.73,0.0009859154929576786,0.6044253469162149
2019-12-26,72.48,93336000,71.21,72.5,71.18,0.019839594765724167,1.049728536334364
2019-12-27,72.45,146371760,72.78,73.49,72.03,-0.00041390728476820016,1.10741591102647
2019-12-30,72.88,144238440,72.37,73.17,71.31,0.005935127674258078,0.8759737438955868
2019-12-31,73.41,100990520,72.48,73.42,72.38,0.0072722283205268745,0.8676808168873762
2020-01-02,75.09,135647440,74.06,75.15,73.8,0.022885165508786276,1.0931925722370106
2020-01-03,74.36,146535520,74.29,75.15,74.13,-0.009721667332534323,1.0802175706745798
2020-01-06,74.95,118578560,73.45,74.99,73.19,0.007934373318988719,0.9653341390389026
2020-01-07,74.6,111510640,74.96,75.23,74.37,-0.004669779853235578,0.6645825757525531
2020-01-08,75.8,132363800,74.29,76.11,74.29,0.01608579088471851,0.5504997729280071
2020-01-09,77.41,170486160,76.81,77.61,76.55,0.02124010554089706,1.2370650750844407
2020-01-10,77.58,140869080,77.65,78.17,77.06,0.002196098695258941,1.3751254488204083
2020-01-13,79.24,122086880,77.91,79.27,77.79,0.02139726733694247,1.781482528680351
2020-01-14,78.17,162613840,79.18,79.39,78.04,-0.013503281171125647,1.2532956554593082
2020-01-15,77.84,121923520,77.96,78.88,77.39,-0.004221568376615026,0.7254446912019454
2020-01-16,78.81,108829000,78.4,78.93,78.02,0.012461459403905417,0.6867823527093747
2020-01-17,79.68,137816480,79.07,79.69,78.75,0.011039208222306973,0.753836852371209
2020-01-21,79.14,110843240,79.3,79.76,79.0,-0.006777108433735024,0.7386947948868582
2020-01-22,79.43,101832480,79.65,80.0,79.33,0.0036643922163255294,0.7152971410490039
2020-01-23,79.81,104471960,79.48,79.89,78.91,0.004784086617147132,0.4061157470386724
2020-01-24,79.58,146537520,80.06,80.83,79.38,-0.0028818443804035088,0.2576237566544261
2020-01-27,77.24,161940040,77.52,77.94,76.22,-0.029404372958029668,1.0352052936460767
2020-01-28,79.42,162233960,78.15,79.6,78.05,0.028223718280683707,1.0494427092475547
2020-01-29,81.09,216599720,81.11,81.96,80.35,0.021027449005288412,1.389125624266136
2020-01-30,80.97,126743240,80.14,81.02,79.69,-0.0014798372179061214,1.5557474088015493
2020-01-31,77.38,199588400,80.23,80.67,77.07,-0.04433740891688287,1.8644972512698517
2020-02-03,77.17,173985600,76.08,78.37,75.56,-0.002713879555440557,1.8832498506551993
2020-02-04,79.71,136616520,78.83,79.91,78.41,0.032914344952701624,1.8959113903325795
2020-02-05,80.36,118826880,80.88,81.19,79.74,0.008154560281018686,1.742001722155534
2020-02-06,81.3,105425560,80.64,81.31,80.07,0.011697361871577883,1.833556653063337
2020-02-07,80.01,117684040,80.59,80.85,79.5,-0.015867158671586612,1.5404707072816077
2020-02-10,80.39,109348880,78.55,80.39,78.46,0.004749406324209504,0.5977708591028434
2020-02-11,79.9,94323120,80.9,80.98,79.68,-0.006095285483268986,0.5507903412302537
2020-02-12,81.8,113730280,80.37,81.81,80.37,0.023779724655819567,0.8336965874900047
2020-02-13,81.22,94747560,81.05,81.56,80.84,-0.007090464547677255,0.8194693404835129
2020-02-14,81.24,80113800,81.19,81.5,80.71,0.0002462447672986201,0.7562407024171879
2020-02-18,79.75,152762200,78.84,79.94,78.65,-0.018340718857705496,0.9056599803416637
2020-02-19,80.91,93983960,80.0,81.14,80.0,0.014545454545454417,0.7608087801756968
2020-02-20,80.08,100565960,80.66,81.16,79.55,-0.010258311704362866,0.684653196875975
2020-02-21,78.26,129705680,79.66,80.11,77.63,-0.022727272727272596,1.1673345707176648
2020-02-24,74.55,222195320,74.32,76.05,72.31,-0.047406082289803364,2.515283284243115
2020-02-25,72.02,230673440,75.24,75.63,71.53,-0.033936955063715635,3.775927700578107
2020-02-26,73.16,198713720,71.63,74.47,71.63,0.015828936406553806,3.4284661293344167
2020-02-27,68.38,320605520,70.28,71.5,68.24,-0.06533624931656645,3.606422049621159
2020-02-28,68.34,426884800,64.32,69.6,64.09,-0.0005849663644339476,2.8208154849252294
2020-03-02,74.7,341397360,70.57,75.36,69.43,0.09306409130816506,2.8646116665254926
2020-03-03,72.33,319475400,75.92,76.0,71.45,-0.031726907630522105,2.886818317801443
2020-03-04,75.69,219178280,74.11,75.85,73.28,0.04645375362919957,3.4442807667195
2020-03-05,73.23,187572880,73.88,74.89,72.85,-0.032500990883868375,2.839131909579707
2020-03-06,72.26,226177000,70.5,72.71,70.31,-0.013245937457326162,1.5095264157985449
2020-03-09,66.54,286744840,65.94,69.52,65.75,-0.07915859396623304,3.3584445804559313
2020-03-10,71.34,285290080,69.29,71.61,67.34,0.07213706041478796,3.364040725079565
2020-03-11,68.86,256379880,69.35,70.31,67.97,-0.034763106251752274,2.7208785345902684
2020-03-12,62.06,418474000,63.99,67.5,62.0,-0.09875108916642461,4.099795116831385
2020-03-13,69.49,370732120,66.22,69.98,63.24,0.11972284885594564,3.5688121273043434
2020-03-16,60.55,322423480,60.49,64.77,60.0,-0.12865160454741686,4.822950341854534
2020-03-17,63.22,324055880,61.88,64.4,59.6,0.04409578860445906,4.078594120526706
2020-03-18,61.67,300233640,59.94,62.5,59.28,-0.024517557734893947,3.5366467168767732
2020-03-19,61.2,271857040,61.85,63.21,60.65,-0.007621209664342432,3.637462027292558
2020-03-20,57.31,401693200,61.8,62.96,57.0,-0.06356209150326797,2.180332543442796
2020-03-23,56.09,336752840,57.02,57.12,53.15,-0.021287733379863893,3.0442355362218403
2020-03-24,61.72,287531080,59.09,61.92,58.58,0.10037439828846484,2.6880978404805003
2020-03-25,61.38,303602040,62.69,64.56,61.08,-0.00550874918988975,2.6348149840161335
2020-03-26,64.61,252560680,61.63,64.67,61.59,0.05262300423590749,3.4782423722328244
2020-03-27,61.94,204216600,63.19,63.97,61.76,-0.04132487231078785,3.105522500320305
2020-03-30,63.7,167976440,62.69,63.88,62.35,0.02841459476913144,1.4074800176185236
2020-03-31,63.57,197002000,63.9,65.62,63.0,-0.0020408163265306367,1.336693682185779
2020-04-01,60.23,176218560,61.63,62.18,59.78,-0.05254050652823661,1.7337098949926484
2020-04-02,61.23,165933960,60.09,61.29,59.23,0.016603021749958424,1.4995432637958581
2020-04-03,60.35,129880080,60.7,61.43,59.74,-0.014372039849746776,1.7054266328387118
2020-04-06,65.62,201820280,62.73,65.78,62.35,0.08732394366197194,2.3354656923182424
2020-04-07,64.86,202887320,67.7,67.93,64.75,-0.011581834806461577,2.582802741208759
2020-04-08,66.52,168895280,65.69,66.84,65.31,0.025593586185630457,2.752567891986546
2020-04-09,67.0,162116480,67.18,67.52,66.18,0.007215874924834775,2.657649337289454
2020-04-13,68.31,131022920,67.08,68.43,66.46,0.019552238805970124,1.321294819483844
2020-04-14,71.76,194994680,70.0,72.06,69.51,0.05050505050505061,2.5885903499771232
2020-04-15,71.11,131154560,70.6,71.58,70.16,-0.009057971014492794,2.38108168696383
2020-04-16,71.67,157125160,71.85,72.05,70.59,0.007875123048797672,2.177739653860022
2020-04-17,70.7,215249920,71.17,71.74,69.22,-0.013534254220733954,1.409272862150645
2020-04-20,69.23,130015000,69.49,70.42,69.21,-0.02079207920792081,1.0253438447634267
2020-04-21,67.09,180991560,69.07,69.31,66.36,-0.03091145457171751,1.8414668066501654
2020-04-22,69.03,117057360,68.4,69.48,68.05,0.028916380980771983,1.749365599294331
2020-04-23,68.76,124814320,68.97,70.44,68.72,-0.003911342894393655,1.2886310565846586
2020-04-24,70.74,126508720,69.3,70.75,69.25,0.028795811518324443,1.3021712636955582
2020-04-27,70.79,117087560,70.45,71.14,69.99,0.0007068136839130101,1.5443995596976998
2020-04-28,69.65,112004760,71.27,71.46,69.55,-0.016103969487215708,0.9434670105490616
2020-04-29,71.93,137280800,71.18,72.42,70.97,0.03273510409188796,1.2100950375876725
2020-04-30,73.45,183063880,72.49,73.63,72.09,0.021131655776449376,1.4417766817347961
2020-05-01,72.27,240616720,71.56,74.75,71.46,-0.016065350578625015,1.452349820117094
2020-05-04,73.29,133567960,72.29,73.42,71.58,0.014113740141137532,1.524572071105233
2020-05-05,74.39,147751200,73.77,75.25,73.62,0.015008868877063541,0.9842154235704582
2020-05-06,75.16,142333760,75.12,75.81,74.72,0.010350853609355948,1.104816726880019
2020-05-07,75.94,115215040,75.81,76.29,75.49,0.010377860564129815,1.4609757013700808
2020-05-08,77.53,134047960,76.41,77.59,76.07,0.020937582301817192,1.6018021101227313
2020-05-11,78.75,145946240,77.03,79.26,76.81,0.015735844189346038,1.7732822674333297
2020-05-12,77.85,162301040,79.46,79.92,77.73,-0.011428571428571455,1.4632600589073
2020-05-13,76.91,200622560,78.04,78.99,75.8,-0.012074502247912622,1.0504189640297568
2020-05-14,77.39,158929080,76.13,77.45,75.38,0.006241060980366697,0.6843098713253397
2020-05-15,76.93,166348360,75.09,76.98,75.05,-0.005943920403152836,0.7662114590589981
2020-05-18,78.74,135372520,78.29,79.13,77.58,0.02352788249057558,0.762351624903705
2020-05-19,78.29,101729560,78.76,79.63,78.25,-0.005715011430022732,0.8263292322030668
2020-05-20,79.81,111504880,79.17,79.88,79.05,0.019414995529441814,1.1353061261145492
2020-05-21,79.21,102688840,79.67,80.22,78.97,-0.007517854905400467,1.0886597264495343
2020-05-22,79.72,81803000,78.94,79.81,78.84,0.006438580987249143,0.6464750575181645
2020-05-26,79.18,125521800,80.88,81.06,79.13,-0.0067737079779226494,0.6046238500035381
2020-05-27,79.53,112945080,79.04,79.68,78.27,0.004420308158625819,0.2878367592804551
2020-05-28,79.56,133796400,79.19,80.86,78.91,0.0003772161448509781,0.23526580710566702
2020-05-29,79.49,153598120,79.81,80.29,79.12,-0.0008798391151333407,0.19705329226651402
2020-06-01,80.46,81018600,79.44,80.59,79.3,0.012202792804126394,0.48086380607512
2020-06-02,80.84,87642800,80.19,80.86,79.73,0.004722843649018316,0.6302618503392153
2020-06-03,81.28,104491200,81.17,81.55,80.58,0.00544285007422074,0.7870705178019106
2020-06-04,80.58,87560360,81.1,81.41,80.2,-0.008612204724409489,0.6609841147810902
2020-06-05,82.88,137250200,80.84,82.94,80.81,0.02854306279473806,0.9861642865125638
2020-06-08,83.37,95654520,82.56,83.4,81.83,0.005912162162162282,1.2561050911419631
2020-06-09,86.0,147712360,83.04,86.4,83.0,0.03154611970732879,2.1099573455386813
2020-06-10,88.21,166651760,86.98,88.69,86.52,0.0256976744186046,2.951926489598357
2020-06-11,83.98,201662440,87.33,87.77,83.87,-0.04795374674073227,2.2041483616109887
2020-06-12,84.7,200146040,86.18,86.95,83.56,0.008573469873779382,1.921840263911743
2020-06-15,85.75,138808920,83.31,86.42,83.15,0.012396694214876103,1.6083438687023055
2020-06-16,88.02,165428720,87.87,88.3,86.18,0.026472303206997116,1.9176991421993814
2020-06-17,87.9,114406520,88.79,88.85,87.77,-0.0013633265167006803,1.8370356556126675
2020-06-18,87.93,96820400,87.85,88.36,87.31,0.0003412969283276279,1.5386520074377374
2020-06-19,87.43,264475800,88.66,89.14,86.29,-0.005686341407938111,0.9537452490010778
2020-06-22,89.72,135445280,87.84,89.87,87.79,0.026192382477410403,0.880142033987724
2020-06-23,91.63,212155480,91.0,93.1,90.57,0.021288452964779214,1.7481904930504422
2020-06-24,90.02,192623400,91.25,92.2,89.63,-0.017570664629488197,1.694617951041442
2020-06-25,91.21,137522520,90.18,91.25,89.39,0.013219284603421366,1.643523653614945
2020-06-26,88.41,205256840,91.1,91.33,88.26,-0.03069838833461236,1.277877145891499
2020-06-29,90.45,130646080,88.31,90.54,87.82,0.023074312860536184,1.2510315743384675
2020-06-30,91.2,140223280,90.02,91.5,90.0,0.008291873963515828,1.1513340088748354
2020-07-01,91.03,110737240,91.28,91.84,90.98,-0.0018640350877192624,1.1871815362410978
2020-07-02,91.03,114041480,91.96,92.62,90.91,0.0,1.1611976575896892
2020-07-06,93.46,118655640,92.5,93.95,92.47,0.026694496319894512,1.167702873162363
2020-07-07,93.17,112424440,93.85,94.66,93.06,-0.0031029317355016905,1.226772187486972
2020-07-08,95.34,117091880,94.18,95.38,94.09,0.023290758827948954,1.822753411734967
2020-07-09,95.68,125642600,96.26,96.32,94.67,0.0035661841829242036,1.8755612493308071
2020-07-10,95.92,90257320,95.34,95.98,94.71,0.0025083612040133207,1.2976825497752464
2020-07-13,95.48,191649160,97.27,99.96,95.26,-0.004587155963302725,1.110639455444975
2020-07-14,97.06,170989360,94.84,97.26,93.88,0.01654796816087134,0.6863526790149468
2020-07-15,97.73,153197920,98.99,99.25,96.49,0.006902946630950035,0.974207370117335
2020-07-16,96.52,110577680,96.56,97.41,95.91,-0.012381049831167612,0.8937113627961291
2020-07-17,96.33,92186920,96.99,97.15,95.84,-0.0019685039370078705,0.8395415415516397
2020-07-20,98.36,90317920,96.42,98.5,96.06,0.021073393543029173,0.8463746215422656
2020-07-21,97.0,103645840,99.17,99.25,96.74,-0.013826758845058906,0.8492761623823049
2020-07-22,97.27,89001640,96.69,97.98,96.6,0.0027835051546392098,0.7993309702437577
2020-07-23,92.85,197004440,97.0,97.08,92.01,-0.04544052636989826,2.095153932290163
2020-07-24,92.62,185438880,90.99,92.97,89.15,-0.002477113624124838,2.683626278003518
2020-07-27,94.81,121214200,93.71,94.91,93.48,0.023645001079680483,2.204279927774851
2020-07-28,93.25,103625520,94.37,94.55,93.25,-0.016453960552684332,1.9371628738934696
2020-07-29,95.04,90329240,93.75,95.23,93.71,0.01919571045576407,1.1311631182067754
2020-07-30,96.19,158130040,94.19,96.3,93.77,0.01210016835016825,1.437974269585929
2020-07-31,106.26,374295480,102.88,106.42,100.83,0.1046886370724609,5.221192392547018
2020-08-03,108.94,308151400,108.2,111.64,107.89,0.0252211556559383,7.137417600224217
2020-08-04,109.67,172792360,109.13,110.79,108.39,0.006700936295208404,7.069225558715038
2020-08-05,110.06,121991960,109.38,110.39,108.9,0.0035561229141971573,5.801916062818346
2020-08-06,113.9,202428920,110.41,114.41,109.8,0.034890059967290554,2.745902401759577
